"Country Code","Short Name","Table Name","Long Name","2-alpha code","Currency Unit","Special Notes","Region","Income Group","WB-2 code","National accounts base year","National accounts reference year","SNA price valuation","Lending category","Other groups","System of National Accounts","Alternative conversion factor","PPP survey year","Balance of Payments Manual in use","External debt Reporting status","System of trade","Government Accounting concept","IMF data dissemination standard","Latest population census","Latest household survey","Source of most recent Income and expenditure data","Vital registration complete","Latest agricultural census","Latest industrial data","Latest trade data",
"BGD","Bangladesh","Bangladesh","People's Republic of Bangladesh","BD","Bangladeshi taka","Fiscal year end: June 30; reporting period for national accounts data: FY.","South Asia","Lower middle income","BD","2005/06","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Demographic and Health Survey, 2017/18","Integrated household survey (IHS), 2016","","2011","2011","2017",
"BGR","Bulgaria","Bulgaria","Republic of Bulgaria","BG","Bulgarian lev","","Europe & Central Asia","Upper middle income","BG","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1978–89, 1991–92","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard Plus (SDDS+)","2011","Living Standards Measurement Study, 2007","Expenditure survey/budget survey (ES/BS), 2014","Yes","2014","2014","2017",
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","BA","Bosnia and Herzegovina convertible mark","","Europe & Central Asia","Upper middle income","BA","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","Rolling","BPM6","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2013","Multiple Indicator Cluster Survey, 2011/12","Expenditure survey/budget survey (ES/BS), 2015","Yes","2011","2011","2017",
"BLR","Belarus","Belarus","Republic of Belarus","BY","Belarusian rubel","Data before 2015 were adjusted to reflect the new denomination effective from July 1, 2016 (BYN), a decrease of 10,000 times (1 BYN = 10,000 BYR)","Europe & Central Asia","Upper middle income","BY","Original chained constant price data are rescaled.","2014","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1990–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2009","Multiple Indicator Cluster Survey, 2012","Integrated household survey (IHS), 2016","Yes","2014","2014","2017",
"BLZ","Belize","Belize","Belize","BZ","Belize dollar","","Latin America & Caribbean","Upper middle income","BZ","2000","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2015/16","Labor force survey (LFS), 1999","","","1992","2017",
"BOL","Bolivia","Bolivia","Plurinational State of Bolivia","BO","Bolivian Boliviano","","Latin America & Caribbean","Lower middle income","BO","1990","","Value added at basic prices (VAB)","IBRD","HIPC","Country uses the 1993 System of National Accounts methodology","1960–85","2011","BPM6","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2012","Demographic and Health Survey, 2008","Integrated household survey (IHS), 2015","","2010","2010","2017",
"BRA","Brazil","Brazil","Federative Republic of Brazil","BR","Brazilian real","Change in reference year from 2000 to 2010.  
GNI,GNDI, net primary and secondary income has been modified according to data from the Instituto Brasileiro de Geograpfia e Estatística","Latin America & Caribbean","Upper middle income","BR","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Brazil National Demographic and Health Survey of Children and Women, 2006","Integrated household survey (IHS), 2015","Yes","2013","2013","2017",
"BTN","Bhutan","Bhutan","Kingdom of Bhutan","BT","Bhutanese ngultrum","","South Asia","Lower middle income","BT","2000","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2005","Multiple Indicator Cluster Survey, 2010","Integrated household survey (IHS), 2012","","","","2017",
"BWA","Botswana","Botswana","Republic of Botswana","BW","Botswana pula","Fiscal year end: March 31; reporting period for national accounts data: CY. Based on official government statistics, national accounts data have been revised from 2006 onward; the new base year is 2006. Data before 2006 were reported on a fiscal year basis.","Sub-Saharan Africa","Upper middle income","BW","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Family Health Survey 2007/08","Expenditure survey/budget survey (ES/BS), 2009/10","","2013","2013","2017",
"CAF","Central African Republic","Central African Republic","Central African Republic","CF","Central African CFA franc","The source of national accounts has changed to the International Monetary Fund. The base year has reverted back to 1985; the new reference year is 2005.","Sub-Saharan Africa","Low income","CF","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2003","Multiple Indicator Cluster Survey, 2010","Priority survey (PS), 2008","","","1993","2017",
"CHL","Chile","Chile","Republic of Chile","CL","Chilean peso","Before 1996, for current series, components of value added and missed series of expenditure side have been calculated using structural ratios of the files using previous base years.","Latin America & Caribbean","High income","CL","Original chained constant price data are rescaled.","2013","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","","General trade system","","Special Data Dissemination Standard (SDDS)","2012","","Integrated household survey (IHS), 2015","Yes","2013","2013","2017",
"CHN","China","China","People's Republic of China","CN","Chinese yuan","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China. The new base year is 2015.","East Asia & Pacific","Upper middle income","CN","2015","","Value added at producer prices (VAP)","IBRD","","Country uses the 2008 System of National Accounts methodology","1978–93","2011","BPM6","Preliminary","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","National Sample Survey on Population Changes, 2014","Integrated household survey (IHS), 2014","","2007","2007","2017",
"CIV","Côte d'Ivoire","Côte d'Ivoire","Republic of Côte d'Ivoire","CI","West African CFA franc","","Sub-Saharan Africa","Lower middle income","CI","2009","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2014","Multiple Indicator Cluster Survey, 2016","Integrated household survey (IHS), 2015","","","1997","2017",
"CMR","Cameroon","Cameroon","Republic of Cameroon","CM","Central African CFA franc","National accounts data revised from 1993-2016.","Sub-Saharan Africa","Lower middle income","CM","2005","","Value added at basic prices (VAB)","Blend","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2005","Multiple Indicator Cluster Survey, 2014","Priority survey (PS), 2014","","2002","2002","2017",
"COD","Dem. Rep. Congo","Congo, Dem. Rep.","Democratic Republic of the Congo","CD","Congolese franc","WB-3 code changed from ZAR to COD to align with ISO code.","Sub-Saharan Africa","Low income","ZR","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1999–2001","2011","BPM6","Preliminary","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","1984","Demographic and Health Survey, 2013/14","1-2-3 survey (1-2-3), 2012/13","","","","2016",
"COG","Congo","Congo, Rep.","Republic of Congo","CG","Central African CFA franc","","Sub-Saharan Africa","Lower middle income","CG","1990","","Value added at producer prices (VAP)","Blend","HIPC","Country uses the 1968 System of National Accounts methodology","1993","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2007","Multiple Indicator Cluster Survey 2015/16","Core Welfare Indicator Questionnaire Survey (CWIQ)/Priority survey (PS), 2011","","2009","2009","2017",
"COL","Colombia","Colombia","Republic of Colombia","CO","Colombian peso","Constant series have been calculated using relaying on the new base year 2005.","Latin America & Caribbean","Upper middle income","CO","2005","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","1992–94","2011","BPM6","Actual","Special trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2006","Demographic and Health Survey, 2015","Integrated household survey (IHS), 2016","","2012","2012","2017",
"COM","Comoros","Comoros","Union of the Comoros","KM","Comorian franc","Base year change from 1990 to 2007 -  national data revised.","Sub-Saharan Africa","Low income","KM","2007","","Value added at producer prices (VAP)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2003","Demographic and Health Survey, 2012","Integrated household survey (IHS), 2013","","","","2017",
"CPV","Cabo Verde","Cabo Verde","Republic of Cabo Verde","CV","Cabo Verde escudo","Cabo Verde is the name for the country previously listed as Cape Verde. Value added is measured in basic prices.","Sub-Saharan Africa","Lower middle income","CV","2007","2010","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Demographic and Health Survey, 2005","Core Welfare Indicator Questionnaire Survey (CWIQ), 2007","Yes","","","2017",
"CRI","Costa Rica","Costa Rica","Republic of Costa Rica","CR","Costa Rican colon","National accounts are revised from 1991 to 2015 using SNA 2008 based on official government data. The new reference year is 2012. The country uses chain linked methedology.","Latin America & Caribbean","Upper middle income","CR","Original chained constant price data are rescaled.","2012","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Multiple Indicator Cluster Survey, 2011","Integrated household survey (IHS), 2016","Yes","2013","2013","2017",
"DJI","Djibouti","Djibouti","Republic of Djibouti","DJ","Djibouti franc","","Middle East & North Africa","Lower middle income","DJ","1990","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2009","Multiple Indicator Cluster Survey, 2006","Priority survey (PS), 2013","","","","2017",
"DMA","Dominica","Dominica","Commonwealth of Dominica","DM","East Caribbean dollar","","Latin America & Caribbean","Upper middle income","DM","2006","","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","","","Yes","","","2017",
"DOM","Dominican Republic","Dominican Republic","Dominican Republic","DO","Dominican peso","The Dominican Republic uses chain linked methodology.","Latin America & Caribbean","Upper middle income","DO","Original chained constant price data are rescaled.","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 2015","","","1984","2017",
"DZA","Algeria","Algeria","People's Democratic Republic of Algeria","DZ","Algerian dinar","The new base year is 1999.","Middle East & North Africa","Upper middle income","DZ","1999","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2008","Multiple Indicator Cluster Survey, 2012/13","Integrated household survey (IHS), 2011","","2010","2010","2017",
"EAP","East Asia & Pacific (developing only)","East Asia & Pacific","East Asia & Pacific (developing only)","4E","","East Asia and Pacific (developing only) regional aggregate provides the average score for East Asia and Pacific countries with a population exceeding 1 million (excludes high-income economies).","","","4E","","","","","","","","","","","","","","","","","","","","",
"ECA","Europe & Central Asia (developing only)","Europe & Central Asia","Europe & Central Asia (developing only)","7E","","Europe and Central Asia (developing only) regional aggregate provides the average score for Europe and Central Asia countries with a population exceeding 1 million (excludes high-income economies).","","","7E","","","","","","","","","","","","","","","","","","","","",
"ECU","Ecuador","Ecuador","Republic of Ecuador","EC","U.S. dollar","","Latin America & Caribbean","Upper middle income","EC","2007","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","","Special Data Dissemination Standard (SDDS)","2010","Reproductive Health Survey, 2004","Integrated household survey (IHS), 2015","","2008","2008","2017",
"EGY","Egypt","Egypt, Arab Rep.","Arab Republic of Egypt","EG","Egyptian pound","The data from 1973 to 1979 is calendar year data.  The rest is fiscal year data (July to June)","Middle East & North Africa","Lower middle income","EG","2011/12","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2006","Health Issues Survey, 2015","Expenditure survey/budget survey (ES/BS), 2015","Yes","2012","2012","2017",
"ERI","Eritrea","Eritrea","State of Eritrea","ER","Eritrean nakfa","","Sub-Saharan Africa","Low income","ER","2000","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology","","","BPM5 (Converted into BPM6 by IMF)","Estimate","","","","1984","Demographic and Health Survey, 2002","Priority survey (PS), 1993","","2012","2012","2017",
"ETH","Ethiopia","Ethiopia","Federal Democratic Republic of Ethiopia","ET","Ethiopian birr","Fiscal year end: July 7; reporting period for national accounts data: FY.","Sub-Saharan Africa","Low income","ET","20015/2016","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2007","Demographic and Health Survey, 2016","Expenditure survey/budget survey (ES/BS), 2010/11","","2014","2014","2017",
"FJI","Fiji","Fiji","Republic of Fiji","FJ","Fijian dollar","National accounts have been revised  based on the Fiji Bureau of Statistics and World Bank estimates. The base year is 2011.","East Asia & Pacific","Upper middle income","FJ","2011","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2007","","Expenditure survey/budget survey (ES/BS), 2013","Yes","2011","2011","2017",
"FSM","Micronesia","Micronesia, Fed. Sts.","Federated States of Micronesia","FM","U.S. dollar","Fiscal year ends on September 30; reporting period for national accounts data: FY. Based on the Pacific and Virgin Islands Training Initiative, national accounts data have been revised.","East Asia & Pacific","Lower middle income","FM","2004","","Value added at basic prices (VAB)","IDA","","Country uses the 1993 System of National Accounts methodology","","2011 (household consumption only).","BPM6","","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2010","","Expenditure survey/budget survey (ES/BS), 2013","","","","2017",
"GAB","Gabon","Gabon","Gabonese Republic","GA","Central African CFA franc","","Sub-Saharan Africa","Upper middle income","GA","2001","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1993","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2013","Demographic and Health Survey, 2012","Core Welfare Indicator Questionnaire Survey (CWIQ)/Integrated household survey (IHS), 2005","","","1995","2017",
"GEO","Georgia","Georgia","Georgia","GE","Georgian lari","","Europe & Central Asia","Lower middle income","GE","1996","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1990–95","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2014","Georgia Reproductive Health Survey, 2010","Integrated household survey (IHS), 2016","Yes","2013","2013","2017",
"GHA","Ghana","Ghana","Republic of Ghana","GH","New Ghanaian cedi","Base year change from 2006 to 2013 - national data revised.","Sub-Saharan Africa","Lower middle income","GH","2013","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","1973–87","2011","BPM6","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2010","Multiple Indicator Cluster Survey, 2017/18","Living Standards Measurement Study Survey (LSMS), 2012","","2003","2003","2017",
"GIN","Guinea","Guinea","Republic of Guinea","GN","Guinean franc","Base Year is 2003 and 2010 is the Reference Year and national data revised.","Sub-Saharan Africa","Low income","GN","2010","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2014","Multiple Indicator Cluster Survey, 2016","Core Welfare Indicator Questionnaire Survey (CWIQ), 2012","","","","2017",
"GMB","The Gambia","Gambia, The","Republic of The Gambia","GM","Gambian dalasi","Base year change from 2004 to 2013 - national data revised.","Sub-Saharan Africa","Low income","GM","2013","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 2008 System of National Accounts methodology","","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2013","Demographic and Health Survey, 2013","Integrated household survey (IHS), 2010","","2004","2004","2017",
"GNB","Guinea-Bissau","Guinea-Bissau","Republic of Guinea-Bissau","GW","West African CFA franc","","Sub-Saharan Africa","Low income","GW","2005","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Estimate","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2009","Multiple Indicator Cluster Survey, 2014","Core Welfare Indicator Questionnaire Survey (CWIQ), 2010","","","","2017",
"GNQ","Equatorial Guinea","Equatorial Guinea","Republic of Equatorial Guinea","GQ","Central African CFA franc","","Sub-Saharan Africa","Upper middle income","GQ","2006","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","1965–84","2011","BPM5 (Converted into BPM6 by IMF)","","General trade system","Budgetary central government","","2015","Demographic and Health Survey, 2011","Priority survey (PS), 2006","","","","2017",
"GRD","Grenada","Grenada","Grenada","GD","East Caribbean dollar","","Latin America & Caribbean","Upper middle income","GD","2006","","Value added at basic prices (VAB)","Blend","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","Special trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2011","Reproductive Health Survey, 1985","","Yes","","","2017",
"GTM","Guatemala","Guatemala","Republic of Guatemala","GT","Guatemalan quetzal","The country uses chain linked metheodology.","Latin America & Caribbean","Upper middle income","GT","2001","","Value added at basic prices (VAB)","IBRD","","Country uses the 1993 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Budgetary central government","Enhanced General Data Dissemination System (e-GDDS)","2002","Demographic and Health Survey, 2014/15","Living Standards Measurement Study Survey (LSMS), 2014","Yes","","1988","2017",
"GUY","Guyana","Guyana","Co-operative Republic of Guyana","GY","Guyana dollar","","Latin America & Caribbean","Upper middle income","GY","2006","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","","","BPM6","Actual","Special trade system","","Enhanced General Data Dissemination System (e-GDDS)","2012","Multiple Indicator Cluster Survey, 2014","Integrated household survey (IHS), 1998","","","","2017",
"HND","Honduras","Honduras","Republic of Honduras","HN","Honduran lempira","","Latin America & Caribbean","Lower middle income","HN","2000","","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1993 System of National Accounts methodology","1988–89","2011","BPM5 (Converted into BPM6 by IMF)","Actual","Special trade system","Consolidated central government","Enhanced General Data Dissemination System (e-GDDS)","2013","Demographic and Health Survey, 2011/12","Integrated household survey (IHS), 2015","","","1996","2017",
"HRV","Croatia","Croatia","Republic of Croatia","HR","Croatian kuna","","Europe & Central Asia","High income","HR","Original chained constant price data are rescaled.","2010","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","Rolling","BPM6","","Special trade system","Budgetary central government","Special Data Dissemination Standard (SDDS)","2011","World Health Survey, 2003","Income survey (IS), 2015","Yes","","1996","2017",
"HTI","Haiti","Haiti","Republic of Haiti","HT","Haitian gourde","Fiscal year end: September 30; reporting period for national accounts data: FY.","Latin America & Caribbean","Low income","HT","1986/87","1987/1988","Value added at basic prices (VAB)","IDA","HIPC","Country uses the 1968 System of National Accounts methodology","1991","2011","BPM5 (Converted into BPM6 by IMF)","Actual","General trade system","","Enhanced General Data Dissemination System (e-GDDS)","2003","Demographic and Health Survey, 2016/17","Integrated household survey (IHS), 2012","","","","2017",
"IBD","IBRD only","IBRD only","IBRD only","XF","","IBRD only group aggregate provides the average score for IBRD countries with a population exceeding 1 million.","","","XF","","","","","","","","","","","","","","","","","","","","",
"IBT","IDA & IBRD total","IDA & IBRD total","IDA & IBRD total","ZT","","IDA and IBRD total group aggregate provides the average score for IDA and IBRD countries with a population exceeding 1 million (includes IDA only, IDA blend, and IBRD only).","","","ZT","","","","","","","","","","","","","","","","","","","","",
"IDA","IDA total","IDA total","IDA total","XG","","IDA total group aggregate provides the average score for IDA countries with a population exceeding 1 million (includes IDA only and IDA blend).","","","XG","","","","","","","","","","","","","","","","","","","","",
"IDN","Indonesia","Indonesia","Republic of Indonesia","ID","Indonesian rupiah","Fiscal year end: March 31; reporting period for national accounts data: CY. Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Statistics Indonesia revised national accounts based on SNA2008. The base year is 2010. Price valuation is in basic prices.","East Asia & Pacific","Lower middle income","ID","2010","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2010","Demographic and Health Survey, 2017","Integrated household survey (IHS), 2016","","2013","2013","2017",
"IND","India","India","Republic of India","IN","Indian rupee","Fiscal year end: March 31; reporting period for national accounts data: FY. Based on official government statistics; the new base year is 2011/12. India reports using SNA 2008.","South Asia","Lower middle income","IN","2011/12","","Value added at basic prices (VAB)","IBRD","","Country uses the 2008 System of National Accounts methodology","","2011","BPM6","Actual","General trade system","Consolidated central government","Special Data Dissemination Standard (SDDS)","2011","Demographic and Health Survey, 2015/16","Integrated household survey (IHS), 2011/12","","2014","2014","2017",
