"Country Name","Country Code","Indicator Name","Indicator Code","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Europe & Central Asia (excluding high income)","ECA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","81.5789473684211","83.6842105263158","81.0526315789474","82.6315789473684","83.6842105263158","82.1052631578947","78.9473684210526","78.4210526315789","78.9473684210526","77","76.5","77","76","75.5","73.5",
"Europe & Central Asia (excluding high income)","ECA","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","74.327485380117","77.8946197076023","78.011637368421","79.0642107017544","80.3507601754386","80.467719005848","80.4677195321637","80.9356728070176","80.9356722222222","78.1111111111111","78.0611111111111","77.277785","77.7777833333333","78.888895","77.6944516666667",
"Europe & Central Asia (excluding high income)","ECA","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
"IBRD only","IBD","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"IBRD only","IBD","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"IBRD only","IBD","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"IBRD only","IBD","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"IBRD only","IBD","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"IBRD only","IBD","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"IBRD only","IBD","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"IBRD only","IBD","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"IBRD only","IBD","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"IBRD only","IBD","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"IBRD only","IBD","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"IBRD only","IBD","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"IBRD only","IBD","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"IBRD only","IBD","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"IBRD only","IBD","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"IBRD only","IBD","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"IBRD only","IBD","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","63.728813559322","66.7796610169491","65.7627118644068","67.2881355932203","67.2881355932203","67.4576271186441","68.6440677966102","68.4745762711864","67.3333333333333","68","70.6666666666667","70","70.3333333333333","68.3333333333333","70.5",
"IBRD only","IBD","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"IBRD only","IBD","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"IBRD only","IBD","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"IBRD only","IBD","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","82.0903960451977","83.5592092090396","84.1242376271186","83.7851977966102","84.1241805084746","83.9546888700565","83.7569495480226","84.2372883050848","83.6666666111111","81.9444444444445","80.5611111111111","80.9444666666667","81.8333483333333","84.222225","83.16668",
"IBRD only","IBD","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"IBRD only","IBD","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"IBRD only","IBD","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
"IBRD only","IBD","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","72.3728813559322","74.0677966101695","73.728813559322","74.9152542372881","75.7627118644068","75.9322033898305","75.2542372881356","76.6101694915254","73.8333333333333","73.3333333333333","72.6666666666667","74.3333333333333","74.3333333333333","72.6666666666667","71",
"IBRD only","IBD","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"IBRD only","IBD","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","72.7306969868173","74.8022222787194","74.5385876836158","75.3295292090395","75.7250093220339","75.7815064595104","75.8850848775895","76.4406780225989","74.9444444259259","74.4259259259259","74.6314814814815","75.0926","75.500005","75.074075","74.8888933333333",
"IBRD only","IBD","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"IBRD only","IBD","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","53.0357142857143","55.6637168141593","56.283185840708","56.9026548672566","55.7522123893805","55.4867256637168","56.8141592920354","56.9911504424779","56.6371681415929","57.0434782608696","59.7391304347826","59.6521739130435","58.5217391304348","57.1304347826087","61.9130434782609",
"IDA & IBRD total","IBT","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","79.4047620238095","80.9438938348083","81.1504130088496","81.3863715929203","81.5633625663717","81.8583479941003","82.7580534808259","83.0973450442478","82.4483773156342","80.5652173913043","79.6985507246377","81.1594504347826","81.5652417391305","83.4492878260869","82.7246565217391",
"IDA & IBRD total","IBT","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","63.75","64.2477876106195","64.2477876106195","65.2212389380531","66.1061946902655","66.8141592920354","66.6371681415929","66.9911504424779","66.3716814159292","65.8260869565217","65.4782608695652","66.5217391304348","67.304347826087","65.8260869565217","64.695652173913",
"IDA & IBRD total","IBT","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","65.3968254365079","66.9517994198623","67.227128820059","67.8367551327433","67.8072565486726","68.0530776499508","68.7364603048181","69.0265486430678","68.4857422910521","67.8115942028985","68.3053140096618","69.1111211594203","69.1304428985507","68.8019365217391","69.777784057971",
"IDA & IBRD total","IBT","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
"IDA total","IDA","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"IDA total","IDA","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"IDA total","IDA","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"IDA total","IDA","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"IDA total","IDA","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"IDA total","IDA","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"IDA total","IDA","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"IDA total","IDA","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"IDA total","IDA","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"IDA total","IDA","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"IDA total","IDA","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"IDA total","IDA","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"IDA total","IDA","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"IDA total","IDA","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"IDA total","IDA","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"IDA total","IDA","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"IDA total","IDA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","41.1320754716981","43.5185185185185","45.9259259259259","45.5555555555556","43.1481481481481","42.4074074074074","43.8888888888889","44.4444444444444","44.5283018867925","45.0909090909091","47.8181818181818","48.3636363636364","45.6363636363636","44.9090909090909","52.5454545454545",
"IDA total","IDA","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"IDA total","IDA","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"IDA total","IDA","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"IDA total","IDA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","76.4150939622642","78.0864196296296","77.9012342592592","78.7654318518518","78.7654318518518","79.5679014814815","81.666667037037","81.8518514814815","81.0691818867925","79.0606060606061","78.7575757575758","81.3939781818182","81.2727618181819","82.6060836363636","82.2424490909091",
"IDA total","IDA","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"IDA total","IDA","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"IDA total","IDA","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
"IDA total","IDA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","54.1509433962264","53.5185185185185","53.8888888888889","54.6296296296296","55.5555555555556","56.8518518518519","57.2222222222222","56.4814814814815","57.9245283018868","57.6363636363636","57.6363636363636","58","59.6363636363636","58.3636363636364","57.8181818181818",
"IDA total","IDA","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"IDA total","IDA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","57.2327042767296","58.3744855555556","59.2386830246913","59.6502056790123","59.1563785185185","59.6090535802469","60.9259260493827","60.9259258024691","61.1740040251572","60.5959595959596","61.4040404040404","62.5858715151515","62.1818296969697","61.9596036363636","64.2020284848485",
"IDA total","IDA","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"IDA total","IDA","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","66.875","66.875","62.5","65","63.125","65","66.25","65.625","64.375","67.5","70","70.625","69.375","63.125","64.375",
"Latin America & Caribbean (excluding high income)","LAC","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","87.08333375","88.95833375","89.1666675","88.75","88.3333325","88.749999375","89.166666875","88.958333125","88.54166625","86.6666666666667","86.6666666666667","87.5000375","89.1666875","90.0000125","89.58335",
"Latin America & Caribbean (excluding high income)","LAC","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","69.375","65.625","66.25","69.375","71.875","74.375","74.375","75.625","71.25","70","72.5","75.625","75","73.75","73.125",
"Latin America & Caribbean (excluding high income)","LAC","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","74.4444445833333","73.8194445833333","72.6388891666667","74.375","74.4444441666667","76.0416664583333","76.5972222916667","76.7361110416667","74.7222220833333","74.7222222222222","76.3888888888889","77.9166791666667","77.8472291666667","75.6250041666667","75.69445",
"Latin America & Caribbean (excluding high income)","LAC","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Access to water","5.51.01.09.water","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Agricultural census","3.01.04.01.agcen","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Balance of payments manual in use","2.04.01.01.excncpt","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Child immunization","5.51.01.04.immun","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Child malnutrition","5.51.01.02.malnut","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Child mortality","5.51.01.03.mortal","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Consumer price index base year","2.01.03.01.prcpbase","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","External debt reporting status","5.04.01.01.exdebt","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Gender equality in education","5.51.01.07.gender","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Government finance accounting","3.02.01.02.fscov","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Health survey","5.13.01.01.hlthsurv","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","HIV/AIDS","5.51.01.05.hiv","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Import and export price indexes","5.04.01.02.impexp","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Income poverty","5.51.01.01.poverty","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Industrial production index","5.01.01.01.indust","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Maternal health","5.51.01.06.matern","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","45.4545454545455","54.5454545454545","55.4545454545455","54.5454545454545","57.2727272727273","50.8333333333333","50","56.6666666666667","56.6666666666667","55","58.3333333333333","57.5","54.1666666666667","51.6666666666667","59.1666666666667",
"Middle East & North Africa (excluding high income)","MNA","National accounts base year","2.01.01.02.nabase","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","National immunization coverage","5.13.01.01.who","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Per capita GDP growth","5.51.01.10.gdp","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)","IQ.SCI.PRDC","75.1515154545455","76.3636363636364","76.9696972727273","77.8787881818182","79.0909081818182","76.9444433333333","76.2500008333333","74.7222225","74.444445","74.4444444444444","71.9444444444445","75.833375","72.2222583333333","76.3888916666667","72.0833583333333",
"Middle East & North Africa (excluding high income)","MNA","Population census","3.11.01.01.popcen","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Poverty survey","5.14.01.01.povsurv","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Primary completion","5.51.01.08.primcomp","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Source data assessment of statistical capacity (scale 0 - 100)","IQ.SCI.SRCE","52.7272727272727","60","60.9090909090909","62.7272727272727","61.8181818181818","58.3333333333333","57.5","60.8333333333333","60","60.8333333333333","60","60","60","55","48.3333333333333",
"Middle East & North Africa (excluding high income)","MNA","Special Data Dissemination Standard","5.21.01.01.sdds","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Statistical Capacity score (Overall average)","IQ.SCI.OVRL","57.7777778787879","63.6363636363636","64.4444445454545","65.0505051515151","66.0606057575758","62.0370366666667","61.2500002777778","64.0740741666667","63.7037038888889","63.4259259259259","63.4259259259259","64.4444583333333","62.1296416666667","61.0185194444444","59.8611194444444",
"Middle East & North Africa (excluding high income)","MNA","UNESCO reporting","5.12.01.01.unesco","","","","","","","","","","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Vital registration system coverage","3.11.01.03.popreg","","","","","","","","","","","","","","","",
